country,date,new_deaths,new_deaths_smooth,total_deaths_per_million,traffic_retail,traffic_supermarket,traffic_parks,traffic_transit_stations,traffic_workplaces,traffic_residential
Germany,2020-03-11,0.0,0,0.024,0.99,1.02,1.17,0.9299999999999999,0.99,1.02
Germany,2020-03-12,1.0,0,0.036000000000000004,0.9299999999999999,1.06,1.04,0.91,0.98,1.02
Germany,2020-03-13,2.0,0,0.06,0.91,1.19,0.97,0.85,0.96,1.04
Germany,2020-03-14,0.0,0,0.06,0.83,1.09,1.33,0.81,0.97,1.04
Germany,2020-03-15,3.0,1,0.095,0.88,1.13,1.75,0.84,0.95,1.02
Germany,2020-03-16,4.0,1,0.14300000000000002,0.9299999999999999,1.22,1.4,0.75,0.8200000000000001,1.06
Germany,2020-03-17,1.0,1,0.155,0.79,1.11,1.31,0.65,0.75,1.1
Germany,2020-03-18,0.0,1,0.155,0.6599999999999999,1.05,1.44,0.61,0.7,1.11
Germany,2020-03-19,0.0,1,0.155,0.55,0.97,1.15,0.54,0.6699999999999999,1.1400000000000001
Germany,2020-03-20,30.0,5,0.513,0.5,0.98,0.86,0.48,0.64,1.16
Germany,2020-03-21,2.0,5,0.537,0.31000000000000005,0.76,0.69,0.41000000000000003,0.69,1.13
Germany,2020-03-22,22.0,8,0.8,0.29000000000000004,0.65,1.01,0.42000000000000004,0.6599999999999999,1.1
Germany,2020-03-23,27.0,11,1.122,0.43000000000000005,0.84,0.95,0.43999999999999995,0.5900000000000001,1.16
Germany,2020-03-24,32.0,16,1.504,0.41000000000000003,0.8200000000000001,1.09,0.43999999999999995,0.5700000000000001,1.18
Germany,2020-03-25,23.0,19,1.778,0.42000000000000004,0.8200000000000001,1.11,0.43999999999999995,0.5700000000000001,1.18
Germany,2020-03-26,49.0,26,2.363,0.41000000000000003,0.84,1.03,0.43000000000000005,0.56,1.18
Germany,2020-03-27,55.0,30,3.02,0.41000000000000003,0.86,1.21,0.43999999999999995,0.56,1.19
Germany,2020-03-28,72.0,40,3.8789999999999996,0.33999999999999997,0.79,1.33,0.47,0.6699999999999999,1.12
Germany,2020-03-29,64.0,46,4.643,0.22999999999999998,0.49,0.51,0.31999999999999995,0.61,1.11
Germany,2020-03-30,66.0,51,5.431,0.45999999999999996,0.84,0.87,0.43999999999999995,0.5700000000000001,1.17
Germany,2020-03-31,128.0,65,6.957999999999999,0.47,0.88,1.07,0.47,0.5700000000000001,1.17
Germany,2020-04-01,149.0,83,8.737,0.48,0.87,1.2,0.47,0.5700000000000001,1.17
Germany,2020-04-02,140.0,96,10.408,0.45999999999999996,0.89,1.06,0.45999999999999996,0.5700000000000001,1.17
Germany,2020-04-03,145.0,109,12.138,0.43000000000000005,0.89,0.87,0.43000000000000005,0.56,1.19
Germany,2020-04-04,141.0,119,13.821,0.37,0.84,1.21,0.48,0.69,1.12
Germany,2020-04-05,184.0,136,16.017,0.42000000000000004,0.87,1.6099999999999999,0.53,0.7,1.08
Germany,2020-04-06,92.0,139,17.115,0.5700000000000001,0.94,1.49,0.51,0.56,1.15
Germany,2020-04-07,173.0,146,19.18,0.56,0.98,1.5,0.5,0.55,1.16
Germany,2020-04-08,254.0,161,22.212,0.5800000000000001,1.1,1.5699999999999998,0.51,0.55,1.15
Germany,2020-04-09,246.0,176,25.148000000000003,0.6,1.1400000000000001,1.37,0.51,0.53,1.15
Germany,2020-04-10,266.0,193,28.323,0.19999999999999996,0.07999999999999996,1.72,0.31000000000000005,0.14,1.29
Germany,2020-04-11,171.0,198,30.364,0.43999999999999995,1.0,1.35,0.52,0.71,1.1
Germany,2020-04-12,129.0,190,31.903000000000002,0.37,0.77,1.5899999999999999,0.53,0.74,1.06
Germany,2020-04-13,126.0,195,33.407,0.18999999999999995,0.06999999999999995,1.29,0.27,0.12,1.28
Germany,2020-04-14,170.0,194,35.436,0.55,1.01,1.08,0.48,0.55,1.17
Germany,2020-04-15,285.0,199,38.838,0.55,0.91,1.46,0.51,0.56,1.16
Germany,2020-04-16,315.0,208,42.598,0.47,0.97,1.5699999999999998,0.52,0.5700000000000001,1.16
Germany,2020-04-17,299.0,213,46.166000000000004,0.44999999999999996,0.96,1.49,0.51,0.5700000000000001,1.16
Germany,2020-04-18,242.0,223,49.055,0.35,0.86,1.35,0.54,0.78,1.1
Germany,2020-04-19,184.0,231,51.251000000000005,0.41000000000000003,0.9299999999999999,1.56,0.56,0.78,1.07
Germany,2020-04-20,110.0,229,52.56399999999999,0.56,0.91,1.35,0.56,0.64,1.13
Germany,2020-04-21,194.0,232,54.879,0.53,0.92,1.45,0.56,0.65,1.1400000000000001
Germany,2020-04-22,281.0,232,58.233000000000004,0.54,0.92,1.6,0.5700000000000001,0.65,1.13
Germany,2020-04-23,215.0,217,60.799,0.53,0.94,1.58,0.5800000000000001,0.65,1.13
Germany,2020-04-24,227.0,207,63.50899999999999,0.5,0.9299999999999999,1.38,0.54,0.64,1.1400000000000001
Germany,2020-04-25,179.0,198,65.645,0.43000000000000005,0.9,1.4,0.5900000000000001,0.81,1.09
Germany,2020-04-26,140.0,192,67.316,0.48,1.03,1.78,0.61,0.8200000000000001,1.06
Germany,2020-04-27,110.0,192,68.62899999999999,0.5700000000000001,0.87,1.5699999999999998,0.5900000000000001,0.6699999999999999,1.12
Germany,2020-04-28,163.0,187,70.574,0.52,0.9,1.19,0.5700000000000001,0.6699999999999999,1.13
Germany,2020-04-29,202.0,176,72.985,0.54,1.01,1.12,0.5700000000000001,0.6699999999999999,1.13
Germany,2020-04-30,173.0,170,75.05,0.6599999999999999,1.19,0.92,0.61,0.6599999999999999,1.12
Germany,2020-05-01,193.0,165,77.354,0.18000000000000005,0.07999999999999996,1.17,0.32999999999999996,0.16000000000000003,1.28
Germany,2020-05-02,94.0,153,78.476,0.54,1.03,0.8200000000000001,0.5800000000000001,0.8,1.09
Germany,2020-05-03,74.0,144,79.359,0.43000000000000005,1.04,1.43,0.63,0.8200000000000001,1.06
Germany,2020-05-04,43.0,134,79.872,0.6799999999999999,0.95,0.99,0.62,0.7,1.11
Germany,2020-05-05,139.0,131,81.531,0.64,0.94,1.21,0.63,0.71,1.12
Germany,2020-05-06,165.0,125,83.5,0.6699999999999999,0.95,1.49,0.65,0.72,1.11
Germany,2020-05-07,123.0,118,84.969,0.6699999999999999,0.97,1.47,0.65,0.72,1.11
Germany,2020-05-08,147.0,112,86.723,0.64,0.95,1.6,0.63,0.69,1.11
Germany,2020-05-09,103.0,113,87.95200000000001,0.6,0.99,1.6099999999999999,0.72,0.92,1.05
Germany,2020-05-10,26.0,106,88.26299999999999,0.5,1.09,1.29,0.6699999999999999,0.97,1.04
Germany,2020-05-11,22.0,103,88.525,0.6599999999999999,0.88,0.77,0.5900000000000001,0.72,1.11
Germany,2020-05-12,116.0,100,89.91,0.69,0.96,1.1400000000000001,0.65,0.74,1.11
Germany,2020-05-13,101.0,91,91.115,0.69,0.9299999999999999,1.13,0.64,0.74,1.11
Germany,2020-05-14,89.0,86,92.178,0.71,0.96,1.2,0.65,0.74,1.1
Germany,2020-05-15,101.0,79,93.383,0.71,0.97,1.29,0.65,0.74,1.1
Germany,2020-05-16,57.0,73,94.06299999999999,0.65,0.94,1.53,0.72,0.95,1.05
Germany,2020-05-17,33.0,74,94.45700000000001,0.64,1.16,1.92,0.75,0.99,1.03
Germany,2020-05-18,21.0,74,94.708,0.85,0.97,1.55,0.7,0.74,1.08
Germany,2020-05-19,72.0,67,95.56700000000001,0.83,1.02,1.63,0.7,0.75,1.09
Germany,2020-05-20,83.0,65,96.55799999999999,0.94,1.34,1.8399999999999999,0.75,0.74,1.06
Germany,2020-05-21,57.0,60,97.238,0.44999999999999996,0.13,3.25,0.54,0.18999999999999995,1.18
Germany,2020-05-22,27.0,50,97.56,0.81,1.01,1.6800000000000002,0.6,0.49,1.1400000000000001
Germany,2020-05-23,42.0,47,98.06200000000001,0.65,0.91,1.27,0.65,0.92,1.07
Germany,2020-05-24,31.0,47,98.432,0.5800000000000001,1.03,1.37,0.69,0.96,1.03
Germany,2020-05-25,10.0,46,98.551,0.84,0.98,1.33,0.69,0.73,1.08
Germany,2020-05-26,45.0,42,99.088,0.8200000000000001,0.96,1.73,0.72,0.77,1.08
Germany,2020-05-27,47.0,37,99.649,0.85,0.97,1.8599999999999999,0.73,0.77,1.07
Germany,2020-05-28,62.0,37,100.389,0.84,1.02,1.65,0.73,0.76,1.08
Germany,2020-05-29,39.0,39,100.855,0.85,1.06,1.8399999999999999,0.75,0.75,1.07
Germany,2020-05-30,39.0,39,101.32,0.77,1.04,1.99,0.83,1.05,1.02
Germany,2020-05-31,11.0,36,101.45100000000001,0.81,1.32,2.4299999999999997,0.87,1.08,1.0
Germany,2020-06-01,11.0,36,101.583,0.55,0.14,3.64,0.5800000000000001,0.19999999999999996,1.16
Germany,2020-06-02,11.0,31,101.714,0.94,1.15,2.09,0.78,0.74,1.06
Germany,2020-06-03,29.0,28,102.06,0.89,1.01,1.9100000000000001,0.76,0.75,1.07
Germany,2020-06-04,30.0,24,102.41799999999999,0.8,0.98,1.12,0.69,0.74,1.09
Germany,2020-06-05,32.0,23,102.8,0.8,0.98,1.21,0.6799999999999999,0.74,1.09
Germany,2020-06-06,33.0,22,103.194,0.75,0.95,1.44,0.76,1.01,1.04
Germany,2020-06-07,22.0,24,103.45700000000001,0.69,1.11,1.51,0.73,1.03,1.03
Germany,2020-06-08,6.0,23,103.52799999999999,0.92,0.96,1.67,0.74,0.75,1.07
Germany,2020-06-09,37.0,27,103.97,0.88,0.98,1.5899999999999999,0.73,0.75,1.08
Germany,2020-06-10,18.0,25,104.185,0.95,1.16,1.7,0.76,0.75,1.06
Germany,2020-06-11,26.0,24,104.495,0.64,0.45999999999999996,2.12,0.6,0.41000000000000003,1.16
Germany,2020-06-12,8.0,21,104.59,0.92,1.03,2.4699999999999998,0.75,0.63,1.07
Germany,2020-06-13,18.0,19,104.805,0.74,0.91,1.97,0.79,1.04,1.02
Germany,2020-06-14,6.0,17,104.87700000000001,0.6699999999999999,1.08,1.34,0.74,1.05,1.02
Germany,2020-06-15,4.0,16,104.925,0.9,0.98,1.63,0.76,0.77,1.06
Germany,2020-06-16,9.0,12,105.03200000000001,0.89,1.0,1.75,0.78,0.79,1.06
Germany,2020-06-17,30.0,14,105.39,0.9,0.97,1.8,0.78,0.79,1.06
Germany,2020-06-18,26.0,14,105.7,0.88,0.98,1.67,0.77,0.78,1.06
Germany,2020-06-19,16.0,15,105.891,0.87,0.99,1.63,0.77,0.77,1.06
Germany,2020-06-20,10.0,14,106.01100000000001,0.8,0.95,1.85,0.8200000000000001,1.07,1.02
Germany,2020-06-21,0.0,13,106.01100000000001,0.92,1.33,2.23,0.89,1.15,0.99
Germany,2020-06-22,3.0,13,106.04700000000001,0.94,0.98,1.96,0.79,0.77,1.05
Germany,2020-06-23,10.0,13,106.166,0.94,0.99,2.29,0.81,0.78,1.05
Germany,2020-06-24,19.0,12,106.39299999999999,0.94,0.99,2.3,0.81,0.8,1.05
Germany,2020-06-25,13.0,10,106.54799999999999,0.89,0.99,2.06,0.79,0.78,1.05
Germany,2020-06-26,21.0,10,106.79899999999999,0.86,0.98,2.1399999999999997,0.79,0.77,1.05
Germany,2020-06-27,6.0,10,106.87,0.77,0.94,2.1,0.84,1.03,1.01
Germany,2020-06-28,3.0,10,106.906,0.8200000000000001,1.23,1.72,0.8200000000000001,1.1,1.0
Germany,2020-06-29,4.0,10,106.954,0.97,1.01,1.74,0.78,0.77,1.05
Germany,2020-06-30,12.0,11,107.09700000000001,1.0,1.03,1.92,0.8,0.78,1.06
Germany,2020-07-01,12.0,10,107.24,0.98,0.99,1.85,0.79,0.78,1.05
Germany,2020-07-02,9.0,9,107.348,0.94,1.0,1.69,0.79,0.77,1.06
Germany,2020-07-03,9.0,7,107.455,0.95,1.01,1.99,0.8,0.77,1.05
Germany,2020-07-04,7.0,8,107.539,0.84,0.95,2.09,0.88,1.03,1.0
Germany,2020-07-05,2.0,7,107.56200000000001,0.91,1.27,1.95,0.88,1.07,1.0
Germany,2020-07-06,4.0,7,107.61,0.98,0.99,1.73,0.78,0.74,1.05
Germany,2020-07-07,8.0,7,107.706,0.98,0.99,2.06,0.8,0.75,1.06
Germany,2020-07-08,12.0,7,107.84899999999999,0.96,0.97,1.8,0.77,0.75,1.06
Germany,2020-07-09,12.0,7,107.992,0.92,0.97,1.74,0.77,0.74,1.06
Germany,2020-07-10,6.0,7,108.064,0.89,0.98,1.74,0.77,0.74,1.06
Germany,2020-07-11,6.0,7,108.135,0.85,0.94,2.12,0.89,1.03,1.0
Germany,2020-07-12,3.0,7,108.171,1.03,1.42,2.42,0.96,1.1,0.98
Germany,2020-07-13,1.0,6,108.18299999999999,1.0,0.98,2.3200000000000003,0.8,0.74,1.04
Germany,2020-07-14,4.0,6,108.23100000000001,0.97,0.98,2.16,0.79,0.74,1.06
Germany,2020-07-15,3.0,5,108.26700000000001,0.98,0.99,1.78,0.77,0.74,1.06
Germany,2020-07-16,7.0,4,108.35,0.9299999999999999,0.98,1.63,0.76,0.73,1.06
Germany,2020-07-17,4.0,4,108.398,0.94,0.98,2.08,0.79,0.72,1.05
Germany,2020-07-18,1.0,3,108.41,0.84,0.9299999999999999,2.5,0.94,1.02,0.99
Germany,2020-07-19,1.0,3,108.42200000000001,1.03,1.4,2.52,0.97,1.09,0.97
Germany,2020-07-20,2.0,3,108.446,1.0,0.99,2.3,0.78,0.69,1.05
Germany,2020-07-21,4.0,3,108.493,1.0,0.98,2.5300000000000002,0.79,0.7,1.05
Germany,2020-07-22,5.0,3,108.553,1.02,0.97,2.56,0.79,0.72,1.05
Germany,2020-07-23,6.0,3,108.625,0.97,0.97,2.4299999999999997,0.79,0.71,1.05
Germany,2020-07-24,10.0,4,108.744,0.92,0.97,2.23,0.78,0.7,1.05
Germany,2020-07-25,7.0,5,108.82799999999999,0.83,0.92,2.48,0.92,0.99,0.99
Germany,2020-07-26,0.0,4,108.82799999999999,0.9299999999999999,1.3,1.92,0.9,1.02,1.0
Germany,2020-07-27,0.0,4,108.82799999999999,1.01,0.99,2.38,0.78,0.6699999999999999,1.05
Germany,2020-07-28,4.0,4,108.875,0.99,0.98,2.5,0.78,0.6799999999999999,1.06
Germany,2020-07-29,6.0,4,108.947,1.05,0.99,2.59,0.8,0.6799999999999999,1.05
Germany,2020-07-30,6.0,4,109.01799999999999,1.01,1.0,2.54,0.79,0.6699999999999999,1.05
Germany,2020-07-31,7.0,4,109.102,0.94,0.99,2.6100000000000003,0.8,0.6599999999999999,1.04
Germany,2020-08-01,0.0,3,109.102,0.81,0.92,2.56,0.94,0.96,0.98
Germany,2020-08-02,0.0,3,109.102,0.95,1.35,1.8900000000000001,0.9299999999999999,1.01,0.99
Germany,2020-08-03,7.0,4,109.186,1.06,1.02,2.1399999999999997,0.79,0.65,1.05
Germany,2020-08-04,8.0,4,109.281,1.05,1.0,2.4299999999999997,0.8,0.6599999999999999,1.06
Germany,2020-08-05,12.0,5,109.42399999999999,1.06,0.98,2.8,0.81,0.6699999999999999,1.04
Germany,2020-08-06,7.0,5,109.508,0.98,0.98,2.63,0.79,0.6699999999999999,1.05
Germany,2020-08-07,8.0,6,109.603,0.9,0.96,2.56,0.78,0.6599999999999999,1.04
Germany,2020-08-08,12.0,7,109.74700000000001,0.77,0.9,2.63,0.9,0.95,0.99
Germany,2020-08-09,1.0,7,109.758,0.91,1.28,2.27,0.9299999999999999,1.03,0.98
Germany,2020-08-10,1.0,7,109.77,0.99,1.0,2.37,0.78,0.6599999999999999,1.05
Germany,2020-08-11,4.0,6,109.818,0.97,0.98,2.48,0.78,0.6699999999999999,1.06
Germany,2020-08-12,6.0,5,109.89,0.99,0.98,2.54,0.8,0.6799999999999999,1.05
Germany,2020-08-13,4.0,5,109.93799999999999,0.95,0.98,2.15,0.79,0.6799999999999999,1.05
Germany,2020-08-14,14.0,6,110.105,0.94,1.0,2.0700000000000003,0.8,0.6799999999999999,1.05
Germany,2020-08-15,6.0,5,110.176,0.8,0.83,2.3200000000000003,0.9,0.92,1.0
Germany,2020-08-16,0.0,5,110.176,1.01,1.34,2.3899999999999997,0.96,1.04,0.98
Germany,2020-08-17,1.0,5,110.18799999999999,0.99,1.0,2.0,0.81,0.6799999999999999,1.04
Germany,2020-08-18,4.0,5,110.236,0.99,0.98,2.12,0.81,0.72,1.05
Germany,2020-08-19,7.0,5,110.319,1.02,0.97,2.4699999999999998,0.83,0.72,1.04
Germany,2020-08-20,10.0,6,110.439,0.94,0.94,2.2800000000000002,0.8,0.71,1.04
Germany,2020-08-21,7.0,5,110.522,0.88,0.9299999999999999,2.27,0.8,0.7,1.04
Germany,2020-08-22,7.0,5,110.60600000000001,0.83,0.92,2.0700000000000003,0.87,0.95,1.0
Germany,2020-08-23,2.0,5,110.63,0.98,1.32,2.05,0.94,1.03,0.99
Germany,2020-08-24,3.0,5,110.666,0.97,0.97,1.92,0.8,0.72,1.04
Germany,2020-08-25,5.0,5,110.725,0.97,0.97,2.13,0.81,0.74,1.05
Germany,2020-08-26,3.0,5,110.76100000000001,0.9299999999999999,0.94,1.7,0.78,0.74,1.06
Germany,2020-08-27,5.0,4,110.821,0.97,0.97,2.04,0.83,0.76,1.04
Germany,2020-08-28,3.0,4,110.85700000000001,0.94,0.98,1.8399999999999999,0.8200000000000001,0.74,1.04
Germany,2020-08-29,1.0,3,110.868,0.88,0.9299999999999999,2.05,0.92,0.96,1.0
Germany,2020-08-30,6.0,3,110.94,0.91,1.23,1.65,0.88,0.99,1.0
Germany,2020-08-31,3.0,3,110.976,1.02,1.02,1.74,0.85,0.76,1.03
Germany,2020-09-01,4.0,3,111.024,1.0,1.0,1.9,0.86,0.77,1.04
Germany,2020-09-02,11.0,4,111.155,1.03,0.98,2.06,0.86,0.78,1.03
Germany,2020-09-03,8.0,5,111.25,0.95,0.97,1.81,0.83,0.77,1.03
Germany,2020-09-04,1.0,4,111.262,0.96,0.97,2.04,0.86,0.77,1.03
Germany,2020-09-05,2.0,5,111.286,0.9,0.9299999999999999,2.0300000000000002,0.91,0.9299999999999999,1.0
Germany,2020-09-06,1.0,4,111.29799999999999,1.05,1.4,2.1,0.96,1.0,0.98
Germany,2020-09-07,0.0,3,111.29799999999999,1.02,0.99,2.0,0.86,0.77,1.03
Germany,2020-09-08,4.0,3,111.346,1.0,0.98,2.12,0.88,0.79,1.03
Germany,2020-09-09,9.0,3,111.45299999999999,1.01,0.96,2.12,0.87,0.8,1.03
Germany,2020-09-10,3.0,2,111.48899999999999,0.98,0.98,2.02,0.87,0.8,1.02
Germany,2020-09-11,1.0,2,111.501,0.98,0.98,2.21,0.89,0.79,1.02
Germany,2020-09-12,5.0,3,111.561,0.92,0.94,2.49,0.97,0.97,0.98
Germany,2020-09-13,2.0,3,111.585,1.15,1.49,2.52,1.04,1.03,0.96
Germany,2020-09-14,1.0,3,111.59700000000001,1.0,0.98,2.25,0.88,0.83,1.01
Germany,2020-09-15,12.0,4,111.74,0.99,0.98,2.42,0.9,0.84,1.02
Germany,2020-09-16,6.0,4,111.811,1.0,0.97,2.31,0.89,0.84,1.02
Germany,2020-09-17,3.0,4,111.84700000000001,0.96,0.98,2.0300000000000002,0.88,0.83,1.02
Germany,2020-09-18,7.0,5,111.931,0.96,0.98,2.13,0.89,0.8200000000000001,1.02
Germany,2020-09-19,6.0,5,112.00200000000001,0.91,0.9299999999999999,2.41,0.96,0.96,0.99
Germany,2020-09-20,2.0,5,112.02600000000001,1.1400000000000001,1.45,2.49,1.02,1.02,0.97
Germany,2020-09-21,0.0,5,112.02600000000001,0.98,0.98,2.1100000000000003,0.88,0.8200000000000001,1.02
Germany,2020-09-22,10.0,4,112.146,0.96,0.98,2.2199999999999998,0.89,0.84,1.03
Germany,2020-09-23,13.0,5,112.301,0.95,0.98,1.98,0.88,0.85,1.03
Germany,2020-09-24,19.0,8,112.52799999999999,0.9,0.98,1.7,0.86,0.85,1.03
Germany,2020-09-25,15.0,9,112.70700000000001,0.88,0.99,1.42,0.84,0.83,1.04
Germany,2020-09-26,9.0,9,112.814,0.81,0.9299999999999999,1.15,0.79,0.92,1.03
Germany,2020-09-27,5.0,10,112.874,0.86,1.18,1.44,0.85,0.97,1.01
Germany,2020-09-28,3.0,10,112.90899999999999,0.9299999999999999,1.01,1.48,0.85,0.85,1.03
Germany,2020-09-29,11.0,10,113.041,0.92,1.01,1.5,0.76,0.85,1.05
Germany,2020-09-30,17.0,11,113.244,1.0,1.06,1.77,0.9,0.87,1.03
Germany,2020-10-01,12.0,10,113.387,0.94,1.07,1.52,0.88,0.88,1.03
Germany,2020-10-02,8.0,9,113.48200000000001,1.0,1.29,1.6,0.9,0.86,1.02
Germany,2020-10-03,19.0,10,113.709,0.49,0.13,1.78,0.78,0.64,1.06
Germany,2020-10-04,2.0,10,113.73299999999999,1.0,1.5,1.8,0.95,0.99,1.0
Germany,2020-10-05,5.0,10,113.79299999999999,0.97,1.1,1.4,0.87,0.83,1.03
Germany,2020-10-06,12.0,10,113.936,0.9299999999999999,1.04,1.42,0.86,0.83,1.05
Germany,2020-10-07,16.0,10,114.12700000000001,0.94,1.01,1.43,0.84,0.84,1.04
Germany,2020-10-08,16.0,11,114.318,0.89,1.0,1.32,0.79,0.83,1.04
Germany,2020-10-09,11.0,11,114.449,0.9,1.01,1.45,0.81,0.83,1.04
Germany,2020-10-10,15.0,11,114.62799999999999,0.87,0.94,1.48,0.85,0.96,1.02
Germany,2020-10-11,11.0,12,114.759,0.86,1.26,1.55,0.84,0.97,1.01
Germany,2020-10-12,6.0,12,114.831,0.94,0.99,1.49,0.79,0.76,1.05
Germany,2020-10-13,13.0,12,114.986,0.94,0.99,1.71,0.8,0.77,1.06
Germany,2020-10-14,43.0,16,115.499,0.92,0.97,1.35,0.77,0.77,1.06
Germany,2020-10-15,33.0,18,115.89299999999999,0.89,1.02,1.28,0.75,0.76,1.07
Germany,2020-10-16,24.0,20,116.18,0.88,1.01,1.31,0.77,0.75,1.07
Germany,2020-10-17,33.0,23,116.574,0.8200000000000001,0.95,1.46,0.8200000000000001,0.9299999999999999,1.03
Germany,2020-10-18,10.0,23,116.693,0.81,1.19,1.49,0.8,0.94,1.02
Germany,2020-10-19,12.0,24,116.836,0.9299999999999999,1.01,1.52,0.76,0.76,1.06
Germany,2020-10-20,47.0,28,117.397,0.89,0.99,1.49,0.74,0.76,1.07
Germany,2020-10-21,39.0,28,117.863,0.92,0.98,1.56,0.77,0.78,1.06
Germany,2020-10-22,30.0,27,118.221,0.89,0.99,1.67,0.78,0.78,1.06
Germany,2020-10-23,49.0,31,118.806,0.84,1.0,1.25,0.74,0.76,1.08
Germany,2020-10-24,49.0,33,119.39,0.79,0.95,1.51,0.79,0.95,1.04
Germany,2020-10-25,29.0,36,119.73700000000001,0.8200000000000001,1.2,1.6400000000000001,0.8,0.96,1.02
Germany,2020-10-26,24.0,38,120.023,0.85,0.99,1.12,0.77,0.83,1.06
Germany,2020-10-27,42.0,37,120.524,0.86,1.0,1.35,0.8,0.84,1.07
Germany,2020-10-28,85.0,44,121.539,0.89,1.0,1.33,0.79,0.85,1.06
Germany,2020-10-29,89.0,52,122.601,0.87,1.04,1.07,0.76,0.84,1.07
Germany,2020-10-30,77.0,56,123.52,0.9,1.12,1.03,0.76,0.83,1.07
Germany,2020-10-31,103.0,64,124.749,0.7,0.7,1.52,0.76,0.88,1.05
Germany,2020-11-01,29.0,64,125.096,0.73,0.99,1.04,0.72,0.94,1.04
Germany,2020-11-02,49.0,67,125.68,0.76,0.99,1.23,0.76,0.8200000000000001,1.07
Germany,2020-11-03,131.0,80,127.244,0.73,0.99,1.19,0.74,0.8200000000000001,1.09
Germany,2020-11-04,151.0,89,129.046,0.73,0.98,1.22,0.73,0.8200000000000001,1.09
Germany,2020-11-05,118.0,94,130.455,0.71,1.0,1.15,0.72,0.8200000000000001,1.09
Germany,2020-11-06,166.0,106,132.436,0.7,1.01,1.13,0.69,0.81,1.1
